timestamp_ms,price,time
1737874800000,124.17,2025-01-26 07:00:00
1737878400000,121.97,2025-01-26 08:00:00
1737882000000,105.51,2025-01-26 09:00:00
1737885600000,102.57,2025-01-26 10:00:00
1737889200000,96.73,2025-01-26 11:00:00
1737892800000,90.02,2025-01-26 12:00:00
1737896400000,92.52,2025-01-26 13:00:00
1737900000000,111.63,2025-01-26 14:00:00
1737903600000,125.92,2025-01-26 15:00:00
1737907200000,132.77,2025-01-26 16:00:00
1737910800000,118.94,2025-01-26 17:00:00
1737914400000,90.32,2025-01-26 18:00:00
1737918000000,78.93,2025-01-26 19:00:00
1737921600000,68.26,2025-01-26 20:00:00
1737925200000,49.25,2025-01-26 21:00:00
1737928800000,23.89,2025-01-26 22:00:00
1737932400000,40.14,2025-01-26 23:00:00
1737936000000,35.26,2025-01-27 00:00:00
1737939600000,26.38,2025-01-27 01:00:00
1737943200000,14.07,2025-01-27 02:00:00
1737946800000,10.1,2025-01-27 03:00:00
1737950400000,21.52,2025-01-27 04:00:00
1737954000000,34.1,2025-01-27 05:00:00
1737957600000,56.99,2025-01-27 06:00:00
1737961200000,71.76,2025-01-27 07:00:00
1737964800000,62.96,2025-01-27 08:00:00
1737968400000,45.57,2025-01-27 09:00:00
1737972000000,40.11,2025-01-27 10:00:00
1737975600000,35.66,2025-01-27 11:00:00
1737979200000,38.37,2025-01-27 12:00:00
1737982800000,53.95,2025-01-27 13:00:00
1737986400000,86.79,2025-01-27 14:00:00
1737990000000,102.46,2025-01-27 15:00:00
1737993600000,118.56,2025-01-27 16:00:00
1737997200000,118.67,2025-01-27 17:00:00
1738000800000,100.05,2025-01-27 18:00:00
1738004400000,94.07,2025-01-27 19:00:00
1738008000000,85.08,2025-01-27 20:00:00
1738011600000,82.26,2025-01-27 21:00:00
1738015200000,69.28,2025-01-27 22:00:00
1738018800000,76.92,2025-01-27 23:00:00
1738022400000,71.53,2025-01-28 00:00:00
1738026000000,57.33,2025-01-28 01:00:00
1738029600000,69.28,2025-01-28 02:00:00
1738033200000,76.92,2025-01-28 03:00:00
1738036800000,77.59,2025-01-28 04:00:00
1738040400000,98.22,2025-01-28 05:00:00
1738044000000,125.45,2025-01-28 06:00:00
1738047600000,147.5,2025-01-28 07:00:00
1738051200000,135.3,2025-01-28 08:00:00
1738054800000,120.53,2025-01-28 09:00:00
1738058400000,116.34,2025-01-28 10:00:00
1738062000000,114.75,2025-01-28 11:00:00
1738065600000,117.39,2025-01-28 12:00:00
1738069200000,121.33,2025-01-28 13:00:00
1738072800000,139.91,2025-01-28 14:00:00
1738076400000,147.0,2025-01-28 15:00:00
1738080000000,149.6,2025-01-28 16:00:00
1738083600000,134.94,2025-01-28 17:00:00
1738087200000,128.9,2025-01-28 18:00:00
1738090800000,94.76,2025-01-28 19:00:00
1738094400000,87.26,2025-01-28 20:00:00
1738098000000,79.8,2025-01-28 21:00:00
1738101600000,64.43,2025-01-28 22:00:00
1738105200000,87.72,2025-01-28 23:00:00
1738108800000,83.39,2025-01-29 00:00:00
1738112400000,78.16,2025-01-29 01:00:00
1738116000000,75.64,2025-01-29 02:00:00
1738119600000,79.01,2025-01-29 03:00:00
1738123200000,86.98,2025-01-29 04:00:00
1738126800000,93.14,2025-01-29 05:00:00
1738130400000,141.42,2025-01-29 06:00:00
1738134000000,142.54,2025-01-29 07:00:00
1738137600000,130.45,2025-01-29 08:00:00
1738141200000,105.05,2025-01-29 09:00:00
1738144800000,89.25,2025-01-29 10:00:00
1738148400000,85.0,2025-01-29 11:00:00
1738152000000,85.53,2025-01-29 12:00:00
1738155600000,87.67,2025-01-29 13:00:00
1738159200000,102.75,2025-01-29 14:00:00
1738162800000,132.66,2025-01-29 15:00:00
1738166400000,149.57,2025-01-29 16:00:00
1738170000000,150.09,2025-01-29 17:00:00
1738173600000,146.3,2025-01-29 18:00:00
1738177200000,131.95,2025-01-29 19:00:00
1738180800000,119.65,2025-01-29 20:00:00
1738184400000,111.99,2025-01-29 21:00:00
1738188000000,99.33,2025-01-29 22:00:00
1738191600000,92.41,2025-01-29 23:00:00
1738195200000,92.43,2025-01-30 00:00:00
1738198800000,93.33,2025-01-30 01:00:00
1738202400000,92.95,2025-01-30 02:00:00
1738206000000,92.43,2025-01-30 03:00:00
1738209600000,108.65,2025-01-30 04:00:00
1738213200000,139.83,2025-01-30 05:00:00
1738216800000,152.64,2025-01-30 06:00:00
1738220400000,160.3,2025-01-30 07:00:00
1738224000000,151.51,2025-01-30 08:00:00
1738227600000,135.09,2025-01-30 09:00:00
1738231200000,123.25,2025-01-30 10:00:00
1738234800000,115.89,2025-01-30 11:00:00
1738238400000,113.3,2025-01-30 12:00:00
1738242000000,129.41,2025-01-30 13:00:00
1738245600000,153.22,2025-01-30 14:00:00
1738249200000,160.87,2025-01-30 15:00:00
1738252800000,180.36,2025-01-30 16:00:00
1738256400000,176.58,2025-01-30 17:00:00
1738260000000,161.28,2025-01-30 18:00:00
1738263600000,150.2,2025-01-30 19:00:00
1738267200000,134.17,2025-01-30 20:00:00
1738270800000,126.46,2025-01-30 21:00:00
1738274400000,120.2,2025-01-30 22:00:00
1738278000000,120.0,2025-01-30 23:00:00
1738281600000,117.08,2025-01-31 00:00:00
1738285200000,113.89,2025-01-31 01:00:00
1738288800000,113.12,2025-01-31 02:00:00
1738292400000,115.98,2025-01-31 03:00:00
1738296000000,120.74,2025-01-31 04:00:00
1738299600000,131.87,2025-01-31 05:00:00
1738303200000,157.97,2025-01-31 06:00:00
1738306800000,163.7,2025-01-31 07:00:00
1738310400000,154.82,2025-01-31 08:00:00
1738314000000,130.1,2025-01-31 09:00:00
1738317600000,126.2,2025-01-31 10:00:00
1738321200000,120.06,2025-01-31 11:00:00
1738324800000,121.19,2025-01-31 12:00:00
1738328400000,119.76,2025-01-31 13:00:00
1738332000000,149.87,2025-01-31 14:00:00
1738335600000,168.26,2025-01-31 15:00:00
1738339200000,185.26,2025-01-31 16:00:00
1738342800000,184.48,2025-01-31 17:00:00
1738346400000,178.99,2025-01-31 18:00:00
1738350000000,162.66,2025-01-31 19:00:00
1738353600000,152.7,2025-01-31 20:00:00
1738357200000,144.31,2025-01-31 21:00:00
1738360800000,131.41,2025-01-31 22:00:00
1738364400000,136.93,2025-01-31 23:00:00
1738368000000,129.42,2025-02-01 00:00:00
1738371600000,124.24,2025-02-01 01:00:00
1738375200000,119.12,2025-02-01 02:00:00
1738378800000,118.86,2025-02-01 03:00:00
1738382400000,120.54,2025-02-01 04:00:00
1738386000000,127.1,2025-02-01 05:00:00
1738389600000,144.74,2025-02-01 06:00:00
1738393200000,153.46,2025-02-01 07:00:00
1738396800000,142.44,2025-02-01 08:00:00
1738400400000,128.4,2025-02-01 09:00:00
1738404000000,120.08,2025-02-01 10:00:00
1738407600000,110.29,2025-02-01 11:00:00
1738411200000,103.4,2025-02-01 12:00:00
1738414800000,113.7,2025-02-01 13:00:00
1738418400000,129.49,2025-02-01 14:00:00
1738422000000,154.43,2025-02-01 15:00:00
1738425600000,168.27,2025-02-01 16:00:00
1738429200000,167.51,2025-02-01 17:00:00
1738432800000,162.98,2025-02-01 18:00:00
1738436400000,156.6,2025-02-01 19:00:00
1738440000000,145.24,2025-02-01 20:00:00
1738443600000,141.73,2025-02-01 21:00:00
1738447200000,131.74,2025-02-01 22:00:00
1738450800000,133.26,2025-02-01 23:00:00
1738454400000,126.91,2025-02-02 00:00:00
1738458000000,122.99,2025-02-02 01:00:00
1738461600000,120.66,2025-02-02 02:00:00
1738465200000,122.34,2025-02-02 03:00:00
1738468800000,123.41,2025-02-02 04:00:00
1738472400000,128.09,2025-02-02 05:00:00
1738476000000,135.9,2025-02-02 06:00:00
1738479600000,137.3,2025-02-02 07:00:00
1738483200000,137.7,2025-02-02 08:00:00
1738486800000,130.04,2025-02-02 09:00:00
1738490400000,129.33,2025-02-02 10:00:00
1738494000000,122.24,2025-02-02 11:00:00
1738497600000,111.88,2025-02-02 12:00:00
1738501200000,116.42,2025-02-02 13:00:00
1738504800000,127.97,2025-02-02 14:00:00
1738508400000,151.21,2025-02-02 15:00:00
1738512000000,164.03,2025-02-02 16:00:00
1738515600000,172.49,2025-02-02 17:00:00
1738519200000,173.95,2025-02-02 18:00:00
1738522800000,165.5,2025-02-02 19:00:00
1738526400000,155.77,2025-02-02 20:00:00
1738530000000,148.44,2025-02-02 21:00:00
1738533600000,133.24,2025-02-02 22:00:00
1738537200000,129.54,2025-02-02 23:00:00
1738540800000,126.63,2025-02-03 00:00:00
1738544400000,124.72,2025-02-03 01:00:00
1738548000000,120.04,2025-02-03 02:00:00
1738551600000,123.24,2025-02-03 03:00:00
1738555200000,127.77,2025-02-03 04:00:00
1738558800000,159.18,2025-02-03 05:00:00
1738562400000,207.88,2025-02-03 06:00:00
1738566000000,243.23,2025-02-03 07:00:00
1738569600000,178.04,2025-02-03 08:00:00
1738573200000,149.95,2025-02-03 09:00:00
1738576800000,126.05,2025-02-03 10:00:00
1738580400000,117.27,2025-02-03 11:00:00
1738584000000,115.29,2025-02-03 12:00:00
1738587600000,124.18,2025-02-03 13:00:00
1738591200000,145.86,2025-02-03 14:00:00
1738594800000,170.71,2025-02-03 15:00:00
1738598400000,216.0,2025-02-03 16:00:00
1738602000000,200.73,2025-02-03 17:00:00
1738605600000,201.1,2025-02-03 18:00:00
1738609200000,167.74,2025-02-03 19:00:00
1738612800000,153.0,2025-02-03 20:00:00
1738616400000,144.23,2025-02-03 21:00:00
1738620000000,135.81,2025-02-03 22:00:00
1738623600000,132.4,2025-02-03 23:00:00
1738627200000,125.54,2025-02-04 00:00:00
1738630800000,123.18,2025-02-04 01:00:00
1738634400000,123.99,2025-02-04 02:00:00
1738638000000,123.25,2025-02-04 03:00:00
1738641600000,127.63,2025-02-04 04:00:00
1738645200000,155.42,2025-02-04 05:00:00
1738648800000,192.24,2025-02-04 06:00:00
1738652400000,211.99,2025-02-04 07:00:00
1738656000000,163.31,2025-02-04 08:00:00
1738659600000,136.53,2025-02-04 09:00:00
1738663200000,126.57,2025-02-04 10:00:00
1738666800000,116.89,2025-02-04 11:00:00
1738670400000,113.17,2025-02-04 12:00:00
1738674000000,120.09,2025-02-04 13:00:00
1738677600000,127.47,2025-02-04 14:00:00
1738681200000,164.81,2025-02-04 15:00:00
1738684800000,168.99,2025-02-04 16:00:00
1738688400000,175.0,2025-02-04 17:00:00
1738692000000,162.04,2025-02-04 18:00:00
1738695600000,145.01,2025-02-04 19:00:00
1738699200000,132.43,2025-02-04 20:00:00
1738702800000,129.42,2025-02-04 21:00:00
1738706400000,120.62,2025-02-04 22:00:00
1738710000000,113.34,2025-02-04 23:00:00
1738713600000,109.67,2025-02-05 00:00:00
1738717200000,109.4,2025-02-05 01:00:00
1738720800000,108.18,2025-02-05 02:00:00
1738724400000,115.17,2025-02-05 03:00:00
1738728000000,122.42,2025-02-05 04:00:00
1738731600000,139.81,2025-02-05 05:00:00
1738735200000,165.32,2025-02-05 06:00:00
1738738800000,180.81,2025-02-05 07:00:00
1738742400000,159.33,2025-02-05 08:00:00
1738746000000,132.19,2025-02-05 09:00:00
1738749600000,119.96,2025-02-05 10:00:00
1738753200000,115.46,2025-02-05 11:00:00
1738756800000,118.8,2025-02-05 12:00:00
1738760400000,128.85,2025-02-05 13:00:00
1738764000000,144.12,2025-02-05 14:00:00
1738767600000,160.58,2025-02-05 15:00:00
1738771200000,177.19,2025-02-05 16:00:00
1738774800000,189.9,2025-02-05 17:00:00
1738778400000,189.63,2025-02-05 18:00:00
1738782000000,170.0,2025-02-05 19:00:00
1738785600000,155.42,2025-02-05 20:00:00
1738789200000,143.7,2025-02-05 21:00:00
1738792800000,133.21,2025-02-05 22:00:00
1738796400000,133.67,2025-02-05 23:00:00
1738800000000,129.57,2025-02-06 00:00:00
1738803600000,125.87,2025-02-06 01:00:00
1738807200000,125.0,2025-02-06 02:00:00
1738810800000,125.01,2025-02-06 03:00:00
1738814400000,135.28,2025-02-06 04:00:00
1738818000000,156.12,2025-02-06 05:00:00
1738821600000,180.09,2025-02-06 06:00:00
1738825200000,219.42,2025-02-06 07:00:00
1738828800000,178.99,2025-02-06 08:00:00
1738832400000,160.14,2025-02-06 09:00:00
1738836000000,152.56,2025-02-06 10:00:00
1738839600000,147.89,2025-02-06 11:00:00
1738843200000,145.48,2025-02-06 12:00:00
1738846800000,137.79,2025-02-06 13:00:00
1738850400000,150.8,2025-02-06 14:00:00
1738854000000,164.89,2025-02-06 15:00:00
1738857600000,171.59,2025-02-06 16:00:00
1738861200000,170.48,2025-02-06 17:00:00
1738864800000,162.95,2025-02-06 18:00:00
1738868400000,141.33,2025-02-06 19:00:00
1738872000000,131.26,2025-02-06 20:00:00
1738875600000,134.0,2025-02-06 21:00:00
1738879200000,121.95,2025-02-06 22:00:00
1738882800000,126.05,2025-02-06 23:00:00
1738886400000,112.7,2025-02-07 00:00:00
1738890000000,108.82,2025-02-07 01:00:00
1738893600000,105.0,2025-02-07 02:00:00
1738897200000,104.81,2025-02-07 03:00:00
1738900800000,105.07,2025-02-07 04:00:00
1738904400000,112.39,2025-02-07 05:00:00
1738908000000,141.66,2025-02-07 06:00:00
1738911600000,164.21,2025-02-07 07:00:00
1738915200000,150.36,2025-02-07 08:00:00
1738918800000,133.88,2025-02-07 09:00:00
1738922400000,115.14,2025-02-07 10:00:00
1738926000000,111.49,2025-02-07 11:00:00
1738929600000,106.77,2025-02-07 12:00:00
1738933200000,109.59,2025-02-07 13:00:00
1738936800000,111.68,2025-02-07 14:00:00
1738940400000,126.61,2025-02-07 15:00:00
1738944000000,142.85,2025-02-07 16:00:00
1738947600000,149.05,2025-02-07 17:00:00
1738951200000,144.32,2025-02-07 18:00:00
1738954800000,126.93,2025-02-07 19:00:00
1738958400000,100.0,2025-02-07 20:00:00
1738962000000,98.72,2025-02-07 21:00:00
1738965600000,100.14,2025-02-07 22:00:00
1738969200000,81.34,2025-02-07 23:00:00
1738972800000,84.85,2025-02-08 00:00:00
1738976400000,85.8,2025-02-08 01:00:00
1738980000000,87.08,2025-02-08 02:00:00
1738983600000,89.69,2025-02-08 03:00:00
1738987200000,90.99,2025-02-08 04:00:00
1738990800000,90.8,2025-02-08 05:00:00
1738994400000,95.31,2025-02-08 06:00:00
1738998000000,111.11,2025-02-08 07:00:00
1739001600000,92.68,2025-02-08 08:00:00
1739005200000,79.42,2025-02-08 09:00:00
1739008800000,68.75,2025-02-08 10:00:00
1739012400000,67.71,2025-02-08 11:00:00
1739016000000,79.85,2025-02-08 12:00:00
1739019600000,89.85,2025-02-08 13:00:00
1739023200000,118.0,2025-02-08 14:00:00
1739026800000,140.87,2025-02-08 15:00:00
1739030400000,150.0,2025-02-08 16:00:00
1739034000000,160.49,2025-02-08 17:00:00
1739037600000,161.1,2025-02-08 18:00:00
1739041200000,156.42,2025-02-08 19:00:00
1739044800000,149.0,2025-02-08 20:00:00
1739048400000,144.0,2025-02-08 21:00:00
1739052000000,136.31,2025-02-08 22:00:00
1739055600000,135.0,2025-02-08 23:00:00
1739059200000,134.51,2025-02-09 00:00:00
1739062800000,130.18,2025-02-09 01:00:00
1739066400000,119.3,2025-02-09 02:00:00
1739070000000,116.79,2025-02-09 03:00:00
1739073600000,117.0,2025-02-09 04:00:00
1739077200000,117.0,2025-02-09 05:00:00
1739080800000,133.43,2025-02-09 06:00:00
1739084400000,136.77,2025-02-09 07:00:00
1739088000000,123.97,2025-02-09 08:00:00
1739091600000,114.79,2025-02-09 09:00:00
1739095200000,105.65,2025-02-09 10:00:00
1739098800000,98.71,2025-02-09 11:00:00
1739102400000,95.53,2025-02-09 12:00:00
1739106000000,109.9,2025-02-09 13:00:00
1739109600000,120.4,2025-02-09 14:00:00
1739113200000,141.96,2025-02-09 15:00:00
1739116800000,148.58,2025-02-09 16:00:00
1739120400000,161.93,2025-02-09 17:00:00
1739124000000,156.13,2025-02-09 18:00:00
1739127600000,150.65,2025-02-09 19:00:00
1739131200000,142.92,2025-02-09 20:00:00
1739134800000,143.0,2025-02-09 21:00:00
1739138400000,127.97,2025-02-09 22:00:00
1739142000000,118.58,2025-02-09 23:00:00
1739145600000,111.82,2025-02-10 00:00:00
1739149200000,109.22,2025-02-10 01:00:00
1739152800000,106.29,2025-02-10 02:00:00
1739156400000,105.85,2025-02-10 03:00:00
1739160000000,112.0,2025-02-10 04:00:00
1739163600000,145.38,2025-02-10 05:00:00
1739167200000,162.02,2025-02-10 06:00:00
1739170800000,181.36,2025-02-10 07:00:00
1739174400000,163.18,2025-02-10 08:00:00
1739178000000,135.9,2025-02-10 09:00:00
1739181600000,115.28,2025-02-10 10:00:00
1739185200000,109.36,2025-02-10 11:00:00
1739188800000,109.74,2025-02-10 12:00:00
1739192400000,123.07,2025-02-10 13:00:00
1739196000000,128.54,2025-02-10 14:00:00
1739199600000,133.58,2025-02-10 15:00:00
1739203200000,133.82,2025-02-10 16:00:00
1739206800000,142.11,2025-02-10 17:00:00
1739210400000,114.85,2025-02-10 18:00:00
1739214000000,94.37,2025-02-10 19:00:00
1739217600000,91.48,2025-02-10 20:00:00
1739221200000,88.87,2025-02-10 21:00:00
1739224800000,87.38,2025-02-10 22:00:00
1739228400000,77.45,2025-02-10 23:00:00
1739232000000,71.1,2025-02-11 00:00:00
1739235600000,71.62,2025-02-11 01:00:00
1739239200000,74.89,2025-02-11 02:00:00
1739242800000,77.45,2025-02-11 03:00:00
1739246400000,87.44,2025-02-11 04:00:00
1739250000000,100.46,2025-02-11 05:00:00
1739253600000,134.93,2025-02-11 06:00:00
1739257200000,155.53,2025-02-11 07:00:00
1739260800000,141.42,2025-02-11 08:00:00
1739264400000,96.65,2025-02-11 09:00:00
1739268000000,92.78,2025-02-11 10:00:00
1739271600000,97.68,2025-02-11 11:00:00
1739275200000,111.11,2025-02-11 12:00:00
1739278800000,123.46,2025-02-11 13:00:00
1739282400000,143.69,2025-02-11 14:00:00
1739286000000,144.47,2025-02-11 15:00:00
1739289600000,159.97,2025-02-11 16:00:00
1739293200000,168.19,2025-02-11 17:00:00
1739296800000,167.45,2025-02-11 18:00:00
1739300400000,162.63,2025-02-11 19:00:00
1739304000000,148.75,2025-02-11 20:00:00
1739307600000,142.95,2025-02-11 21:00:00
1739311200000,128.24,2025-02-11 22:00:00
1739314800000,129.13,2025-02-11 23:00:00
1739318400000,127.77,2025-02-12 00:00:00
1739322000000,126.82,2025-02-12 01:00:00
1739325600000,126.59,2025-02-12 02:00:00
1739329200000,128.74,2025-02-12 03:00:00
1739332800000,131.24,2025-02-12 04:00:00
1739336400000,151.13,2025-02-12 05:00:00
1739340000000,163.64,2025-02-12 06:00:00
1739343600000,180.0,2025-02-12 07:00:00
1739347200000,174.92,2025-02-12 08:00:00
1739350800000,162.05,2025-02-12 09:00:00
1739354400000,144.01,2025-02-12 10:00:00
1739358000000,137.28,2025-02-12 11:00:00
1739361600000,142.03,2025-02-12 12:00:00
1739365200000,149.4,2025-02-12 13:00:00
1739368800000,159.67,2025-02-12 14:00:00
1739372400000,173.21,2025-02-12 15:00:00
1739376000000,184.59,2025-02-12 16:00:00
1739379600000,197.13,2025-02-12 17:00:00
1739383200000,192.57,2025-02-12 18:00:00
1739386800000,173.9,2025-02-12 19:00:00
1739390400000,155.78,2025-02-12 20:00:00
1739394000000,150.38,2025-02-12 21:00:00
1739397600000,141.81,2025-02-12 22:00:00
1739401200000,140.33,2025-02-12 23:00:00
1739404800000,137.75,2025-02-13 00:00:00
1739408400000,140.79,2025-02-13 01:00:00
1739412000000,136.59,2025-02-13 02:00:00
1739415600000,140.0,2025-02-13 03:00:00
1739419200000,142.0,2025-02-13 04:00:00
1739422800000,159.99,2025-02-13 05:00:00
1739426400000,190.33,2025-02-13 06:00:00
1739430000000,222.36,2025-02-13 07:00:00
1739433600000,220.05,2025-02-13 08:00:00
1739437200000,203.89,2025-02-13 09:00:00
1739440800000,184.68,2025-02-13 10:00:00
1739444400000,174.52,2025-02-13 11:00:00
1739448000000,170.1,2025-02-13 12:00:00
1739451600000,166.7,2025-02-13 13:00:00
1739455200000,170.1,2025-02-13 14:00:00
1739458800000,182.0,2025-02-13 15:00:00
1739462400000,213.05,2025-02-13 16:00:00
1739466000000,207.17,2025-02-13 17:00:00
1739469600000,196.52,2025-02-13 18:00:00
1739473200000,177.03,2025-02-13 19:00:00
1739476800000,162.92,2025-02-13 20:00:00
1739480400000,153.12,2025-02-13 21:00:00
1739484000000,138.97,2025-02-13 22:00:00
1739487600000,139.21,2025-02-13 23:00:00
1739491200000,132.8,2025-02-14 00:00:00
1739494800000,128.5,2025-02-14 01:00:00
1739498400000,127.65,2025-02-14 02:00:00
1739502000000,129.58,2025-02-14 03:00:00
1739505600000,139.59,2025-02-14 04:00:00
1739509200000,162.89,2025-02-14 05:00:00
1739512800000,227.08,2025-02-14 06:00:00
1739516400000,265.64,2025-02-14 07:00:00
1739520000000,215.11,2025-02-14 08:00:00
1739523600000,181.03,2025-02-14 09:00:00
1739527200000,163.01,2025-02-14 10:00:00
1739530800000,149.86,2025-02-14 11:00:00
1739534400000,148.61,2025-02-14 12:00:00
1739538000000,155.8,2025-02-14 13:00:00
1739541600000,175.06,2025-02-14 14:00:00
1739545200000,200.0,2025-02-14 15:00:00
1739548800000,298.91,2025-02-14 16:00:00
1739552400000,293.06,2025-02-14 17:00:00
1739556000000,225.7,2025-02-14 18:00:00
1739559600000,183.55,2025-02-14 19:00:00
1739563200000,163.79,2025-02-14 20:00:00
1739566800000,153.0,2025-02-14 21:00:00
1739570400000,140.03,2025-02-14 22:00:00
1739574000000,135.29,2025-02-14 23:00:00
1739577600000,130.34,2025-02-15 00:00:00
1739581200000,120.0,2025-02-15 01:00:00
1739584800000,118.24,2025-02-15 02:00:00
1739588400000,118.45,2025-02-15 03:00:00
1739592000000,120.37,2025-02-15 04:00:00
1739595600000,133.74,2025-02-15 05:00:00
1739599200000,148.58,2025-02-15 06:00:00
1739602800000,150.67,2025-02-15 07:00:00
1739606400000,137.01,2025-02-15 08:00:00
1739610000000,124.59,2025-02-15 09:00:00
1739613600000,118.36,2025-02-15 10:00:00
1739617200000,112.39,2025-02-15 11:00:00
1739620800000,110.01,2025-02-15 12:00:00
1739624400000,116.15,2025-02-15 13:00:00
1739628000000,128.83,2025-02-15 14:00:00
1739631600000,145.89,2025-02-15 15:00:00
1739635200000,164.54,2025-02-15 16:00:00
1739638800000,174.7,2025-02-15 17:00:00
1739642400000,164.76,2025-02-15 18:00:00
1739646000000,149.65,2025-02-15 19:00:00
1739649600000,128.31,2025-02-15 20:00:00
1739653200000,132.37,2025-02-15 21:00:00
1739656800000,124.54,2025-02-15 22:00:00
1739660400000,134.11,2025-02-15 23:00:00
1739664000000,128.9,2025-02-16 00:00:00
1739667600000,123.57,2025-02-16 01:00:00
1739671200000,119.9,2025-02-16 02:00:00
1739674800000,119.57,2025-02-16 03:00:00
1739678400000,120.18,2025-02-16 04:00:00
